order_id,order_date,product_id,product_name,quantity,expected_delivery_date,actual_delivery_date,status,supplier_id,supplier
O000458,2025-11-04,K001,Carlsberg 50L,2,2025-11-05,2025-11-05,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000459,2025-11-04,K002,Tuborg 50L,1,2025-11-05,2025-11-05,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000460,2025-11-04,K003,Carlsberg 30L,3,2025-11-05,2025-11-05,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000461,2025-11-04,K004,Malka 30L,2,2025-11-05,2025-11-05,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000462,2025-11-04,K005,Weihenstephan 30L,1,2025-11-05,2025-11-07,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000463,2025-11-05,P043,Coca-Cola,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000464,2025-11-05,P044,Coca-Cola Zero,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000465,2025-11-05,P045,Sprite,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000466,2025-11-05,P046,Tonic Water,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000467,2025-11-05,P047,Soda Water,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000468,2025-11-05,P049,Ginger Beer,24,2025-11-06,2025-11-06,delivered,SUP03,CBC (Central Bottling Company)
O000469,2025-11-06,P025,Bacardi Carta Blanca,12,2025-11-07,2025-11-07,delivered,SUP01,Hakerem Distillers
O000470,2025-11-06,P033,Aperol,12,2025-11-07,2025-11-08,delayed,SUP01,Hakerem Distillers
O000471,2025-11-06,P039,House White Wine,12,2025-11-07,2025-11-10,delayed,SUP01,Hakerem Distillers
O000472,2025-11-07,P001,Carlsberg,24,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000473,2025-11-07,P002,Heineken,24,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000474,2025-11-07,P003,Corona,24,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000475,2025-11-07,P005,Goldstar,24,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000476,2025-11-07,P006,Maccabee,24,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000477,2025-11-07,K001,Carlsberg 50L,1,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000478,2025-11-07,K002,Tuborg 50L,1,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000479,2025-11-07,K003,Carlsberg 30L,2,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000480,2025-11-07,K004,Malka 30L,1,2025-11-08,2025-11-10,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000481,2025-11-07,K005,Weihenstephan 30L,1,2025-11-08,2025-11-08,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000482,2025-11-09,P043,Coca-Cola,48,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000483,2025-11-09,P044,Coca-Cola Zero,24,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000484,2025-11-09,P045,Sprite,24,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000485,2025-11-09,P046,Tonic Water,24,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000486,2025-11-09,P047,Soda Water,24,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000487,2025-11-09,P048,Red Bull,48,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000488,2025-11-09,P052,Lime Juice,6,2025-11-10,2025-11-10,delivered,SUP03,CBC (Central Bottling Company)
O000489,2025-11-10,P009,Bombay Sapphire,12,2025-11-11,2025-11-14,delayed,SUP01,Hakerem Distillers
O000490,2025-11-10,P012,Beefeater,12,2025-11-11,2025-11-14,delayed,SUP01,Hakerem Distillers
O000491,2025-11-10,P015,Finlandia,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000492,2025-11-10,P016,Grey Goose,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000493,2025-11-10,P018,Stolichnaya,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000494,2025-11-10,P021,Johnnie Walker Black,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000495,2025-11-10,P024,Glenfiddich 12,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000496,2025-11-10,P031,Patron Silver,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000497,2025-11-10,P032,Don Julio Blanco,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000498,2025-11-10,P038,House Red Wine,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000499,2025-11-10,P041,Prosecco,12,2025-11-11,2025-11-11,delivered,SUP01,Hakerem Distillers
O000500,2025-11-11,P001,Carlsberg,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000501,2025-11-11,P002,Heineken,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000502,2025-11-11,P003,Corona,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000503,2025-11-11,P004,Guinness,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000504,2025-11-11,P005,Goldstar,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000505,2025-11-11,P007,Stella Artois,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000506,2025-11-11,P008,Erdinger,24,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000507,2025-11-11,K001,Carlsberg 50L,2,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000508,2025-11-11,K002,Tuborg 50L,1,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000509,2025-11-11,K003,Carlsberg 30L,2,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000510,2025-11-11,K004,Malka 30L,2,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000511,2025-11-11,K005,Weihenstephan 30L,2,2025-11-12,2025-11-12,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000512,2025-11-12,P043,Coca-Cola,24,2025-11-13,2025-11-13,delivered,SUP03,CBC (Central Bottling Company)
O000513,2025-11-12,P046,Tonic Water,24,2025-11-13,2025-11-13,delivered,SUP03,CBC (Central Bottling Company)
O000514,2025-11-12,P047,Soda Water,24,2025-11-13,2025-11-13,delivered,SUP03,CBC (Central Bottling Company)
O000515,2025-11-13,P009,Bombay Sapphire,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000516,2025-11-13,P012,Beefeater,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000517,2025-11-13,P013,Gordon's,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000518,2025-11-13,P014,Absolut,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000519,2025-11-13,P019,Jameson,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000520,2025-11-13,P025,Bacardi Carta Blanca,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000521,2025-11-13,P030,Olmeca Blanco,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000522,2025-11-13,P039,House White Wine,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000523,2025-11-13,P041,Prosecco,12,2025-11-14,2025-11-14,delivered,SUP01,Hakerem Distillers
O000524,2025-11-14,P001,Carlsberg,24,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000525,2025-11-14,P002,Heineken,24,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000526,2025-11-14,P003,Corona,24,2025-11-15,2025-11-18,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000527,2025-11-14,P005,Goldstar,24,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000528,2025-11-14,P006,Maccabee,24,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000529,2025-11-14,K001,Carlsberg 50L,1,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000530,2025-11-14,K002,Tuborg 50L,1,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000531,2025-11-14,K003,Carlsberg 30L,2,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000532,2025-11-14,K004,Malka 30L,1,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000533,2025-11-14,K005,Weihenstephan 30L,1,2025-11-15,2025-11-15,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000534,2025-11-16,P043,Coca-Cola,48,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000535,2025-11-16,P044,Coca-Cola Zero,48,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000536,2025-11-16,P045,Sprite,48,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000537,2025-11-16,P046,Tonic Water,24,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000538,2025-11-16,P047,Soda Water,24,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000539,2025-11-16,P048,Red Bull,24,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000540,2025-11-16,P049,Ginger Beer,24,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000541,2025-11-16,P055,Fresh Mint,6,2025-11-17,2025-11-17,delivered,SUP03,CBC (Central Bottling Company)
O000542,2025-11-17,P023,Maker's Mark,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000543,2025-11-17,P033,Aperol,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000544,2025-11-17,P036,Kahlua,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000545,2025-11-17,P038,House Red Wine,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000546,2025-11-17,P040,Rose Wine,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000547,2025-11-17,P041,Prosecco,12,2025-11-18,2025-11-18,delivered,SUP01,Hakerem Distillers
O000548,2025-11-18,P001,Carlsberg,24,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000549,2025-11-18,P002,Heineken,24,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000550,2025-11-18,P003,Corona,24,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000551,2025-11-18,P005,Goldstar,24,2025-11-19,2025-11-22,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000552,2025-11-18,P007,Stella Artois,24,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000553,2025-11-18,P008,Erdinger,24,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000554,2025-11-18,K001,Carlsberg 50L,1,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000555,2025-11-18,K002,Tuborg 50L,1,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000556,2025-11-18,K003,Carlsberg 30L,2,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000557,2025-11-18,K004,Malka 30L,2,2025-11-19,2025-11-19,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000558,2025-11-19,P043,Coca-Cola,24,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000559,2025-11-19,P044,Coca-Cola Zero,24,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000560,2025-11-19,P046,Tonic Water,24,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000561,2025-11-19,P047,Soda Water,24,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000562,2025-11-19,P052,Lime Juice,6,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000563,2025-11-19,P054,Sugar Syrup,6,2025-11-20,2025-11-20,delivered,SUP03,CBC (Central Bottling Company)
O000564,2025-11-20,P011,Hendrick's,12,2025-11-21,2025-11-23,delayed,SUP01,Hakerem Distillers
O000565,2025-11-20,P017,Belvedere,12,2025-11-21,2025-11-24,delayed,SUP01,Hakerem Distillers
O000566,2025-11-20,P025,Bacardi Carta Blanca,12,2025-11-21,2025-11-21,delivered,SUP01,Hakerem Distillers
O000567,2025-11-20,P029,Jose Cuervo,12,2025-11-21,2025-11-21,delivered,SUP01,Hakerem Distillers
O000568,2025-11-20,P031,Patron Silver,12,2025-11-21,2025-11-21,delivered,SUP01,Hakerem Distillers
O000569,2025-11-20,P034,Campari,12,2025-11-21,2025-11-21,delivered,SUP01,Hakerem Distillers
O000570,2025-11-20,P039,House White Wine,12,2025-11-21,2025-11-24,delayed,SUP01,Hakerem Distillers
O000571,2025-11-21,P001,Carlsberg,48,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000572,2025-11-21,P002,Heineken,24,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000573,2025-11-21,P003,Corona,24,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000574,2025-11-21,P004,Guinness,24,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000575,2025-11-21,P005,Goldstar,48,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000576,2025-11-21,P006,Maccabee,24,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000577,2025-11-21,P007,Stella Artois,24,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000578,2025-11-21,K001,Carlsberg 50L,2,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000579,2025-11-21,K002,Tuborg 50L,1,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000580,2025-11-21,K003,Carlsberg 30L,3,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000581,2025-11-21,K004,Malka 30L,3,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000582,2025-11-21,K005,Weihenstephan 30L,2,2025-11-22,2025-11-22,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000583,2025-11-23,P043,Coca-Cola,72,2025-11-24,2025-11-25,delayed,SUP03,CBC (Central Bottling Company)
O000584,2025-11-23,P044,Coca-Cola Zero,48,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000585,2025-11-23,P045,Sprite,48,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000586,2025-11-23,P046,Tonic Water,48,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000587,2025-11-23,P047,Soda Water,48,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000588,2025-11-23,P048,Red Bull,48,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000589,2025-11-23,P049,Ginger Beer,24,2025-11-24,2025-11-24,delivered,SUP03,CBC (Central Bottling Company)
O000590,2025-11-24,P013,Gordon's,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000591,2025-11-24,P014,Absolut,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000592,2025-11-24,P020,Jack Daniel's,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000593,2025-11-24,P025,Bacardi Carta Blanca,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000594,2025-11-24,P033,Aperol,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000595,2025-11-24,P035,Cointreau,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000596,2025-11-24,P037,Martini Rosso,12,2025-11-25,2025-11-26,delayed,SUP01,Hakerem Distillers
O000597,2025-11-24,P038,House Red Wine,12,2025-11-25,2025-11-25,delivered,SUP01,Hakerem Distillers
O000598,2025-11-24,P041,Prosecco,24,2025-11-25,2025-11-28,delayed,SUP01,Hakerem Distillers
O000599,2025-11-25,P001,Carlsberg,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000600,2025-11-25,P002,Heineken,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000601,2025-11-25,P003,Corona,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000602,2025-11-25,P004,Guinness,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000603,2025-11-25,P006,Maccabee,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000604,2025-11-25,P007,Stella Artois,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000605,2025-11-25,P008,Erdinger,24,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000606,2025-11-25,K001,Carlsberg 50L,1,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000607,2025-11-25,K002,Tuborg 50L,2,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000608,2025-11-25,K003,Carlsberg 30L,2,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000609,2025-11-25,K004,Malka 30L,1,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000610,2025-11-25,K005,Weihenstephan 30L,2,2025-11-26,2025-11-26,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000611,2025-11-26,P043,Coca-Cola,24,2025-11-27,2025-11-27,delivered,SUP03,CBC (Central Bottling Company)
O000612,2025-11-26,P045,Sprite,24,2025-11-27,2025-11-27,delivered,SUP03,CBC (Central Bottling Company)
O000613,2025-11-26,P048,Red Bull,24,2025-11-27,2025-11-27,delivered,SUP03,CBC (Central Bottling Company)
O000614,2025-11-26,P052,Lime Juice,6,2025-11-27,2025-11-27,delivered,SUP03,CBC (Central Bottling Company)
O000615,2025-11-27,P033,Aperol,12,2025-11-28,2025-11-28,delivered,SUP01,Hakerem Distillers
O000616,2025-11-27,P039,House White Wine,12,2025-11-28,2025-11-28,delivered,SUP01,Hakerem Distillers
O000617,2025-11-27,P041,Prosecco,24,2025-11-28,2025-11-28,delivered,SUP01,Hakerem Distillers
O000618,2025-11-27,P042,Chardonnay,12,2025-11-28,2025-11-28,delivered,SUP01,Hakerem Distillers
O000619,2025-11-28,P001,Carlsberg,48,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000620,2025-11-28,P002,Heineken,24,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000621,2025-11-28,P003,Corona,24,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000622,2025-11-28,P005,Goldstar,24,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000623,2025-11-28,K001,Carlsberg 50L,2,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000624,2025-11-28,K002,Tuborg 50L,1,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000625,2025-11-28,K003,Carlsberg 30L,2,2025-11-29,2025-12-01,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000626,2025-11-28,K004,Malka 30L,2,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000627,2025-11-28,K005,Weihenstephan 30L,1,2025-11-29,2025-11-29,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000628,2025-11-30,P043,Coca-Cola,72,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000629,2025-11-30,P044,Coca-Cola Zero,48,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000630,2025-11-30,P045,Sprite,48,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000631,2025-11-30,P046,Tonic Water,48,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000632,2025-11-30,P047,Soda Water,48,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000633,2025-11-30,P048,Red Bull,24,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000634,2025-11-30,P049,Ginger Beer,24,2025-12-01,2025-12-02,delayed,SUP03,CBC (Central Bottling Company)
O000635,2025-11-30,P053,Lemon Juice,6,2025-12-01,2025-12-01,delivered,SUP03,CBC (Central Bottling Company)
O000636,2025-12-01,P013,Gordon's,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000637,2025-12-01,P014,Absolut,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000638,2025-12-01,P025,Bacardi Carta Blanca,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000639,2025-12-01,P031,Patron Silver,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000640,2025-12-01,P038,House Red Wine,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000641,2025-12-01,P039,House White Wine,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000642,2025-12-01,P040,Rose Wine,12,2025-12-02,2025-12-02,delivered,SUP01,Hakerem Distillers
O000643,2025-12-02,P001,Carlsberg,24,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000644,2025-12-02,P002,Heineken,48,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000645,2025-12-02,P003,Corona,24,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000646,2025-12-02,P004,Guinness,24,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000647,2025-12-02,P005,Goldstar,48,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000648,2025-12-02,P006,Maccabee,24,2025-12-03,2025-12-04,delayed,SUP02,IBBL (Israel Beer Breweries Ltd)
O000649,2025-12-02,P007,Stella Artois,24,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000650,2025-12-02,K001,Carlsberg 50L,2,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000651,2025-12-02,K002,Tuborg 50L,1,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000652,2025-12-02,K003,Carlsberg 30L,3,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000653,2025-12-02,K004,Malka 30L,2,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000654,2025-12-02,K005,Weihenstephan 30L,1,2025-12-03,2025-12-03,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000655,2025-12-03,P043,Coca-Cola,24,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000656,2025-12-03,P044,Coca-Cola Zero,24,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000657,2025-12-03,P046,Tonic Water,24,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000658,2025-12-03,P047,Soda Water,24,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000659,2025-12-03,P052,Lime Juice,6,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000660,2025-12-03,P054,Sugar Syrup,6,2025-12-04,2025-12-04,delivered,SUP03,CBC (Central Bottling Company)
O000661,2025-12-04,P019,Jameson,12,2025-12-05,2025-12-05,delivered,SUP01,Hakerem Distillers
O000662,2025-12-04,P022,Chivas Regal,12,2025-12-05,2025-12-05,delivered,SUP01,Hakerem Distillers
O000663,2025-12-04,P025,Bacardi Carta Blanca,12,2025-12-05,2025-12-05,delivered,SUP01,Hakerem Distillers
O000664,2025-12-04,P033,Aperol,12,2025-12-05,2025-12-05,delivered,SUP01,Hakerem Distillers
O000665,2025-12-04,P038,House Red Wine,12,2025-12-05,2025-12-05,delivered,SUP01,Hakerem Distillers
O000666,2025-12-05,P001,Carlsberg,48,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000667,2025-12-05,P002,Heineken,24,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000668,2025-12-05,P003,Corona,48,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000669,2025-12-05,P005,Goldstar,24,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000670,2025-12-05,P007,Stella Artois,24,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000671,2025-12-05,P008,Erdinger,24,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000672,2025-12-05,K001,Carlsberg 50L,1,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000673,2025-12-05,K002,Tuborg 50L,1,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000674,2025-12-05,K003,Carlsberg 30L,2,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000675,2025-12-05,K004,Malka 30L,2,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000676,2025-12-05,K005,Weihenstephan 30L,1,2025-12-06,2025-12-06,delivered,SUP02,IBBL (Israel Beer Breweries Ltd)
O000677,2025-12-07,P043,Coca-Cola,72,2025-12-08,2025-12-08,delivered,SUP03,CBC (Central Bottling Company)
O000678,2025-12-07,P044,Coca-Cola Zero,24,2025-12-08,2025-12-10,delayed,SUP03,CBC (Central Bottling Company)
O000679,2025-12-07,P045,Sprite,24,2025-12-08,2025-12-08,delivered,SUP03,CBC (Central Bottling Company)
O000680,2025-12-07,P046,Tonic Water,48,2025-12-08,2025-12-08,delivered,SUP03,CBC (Central Bottling Company)
