report_id,date,submitted_at,staff_id,author_name,language,raw_report
SR000073,2025-11-12,2025-11-13T03:15:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קורונה השתמשנו בערך 6, חושב שנשארו 69.0 הייניקן השתמשנו בערך 9, חושב שנשארו 49.5 אבסולוט ירד מהר, 1.0 ונשארו 9.5 נראה לי יין רוזה ירד מהר, 1.0 ונשארו 21.0 נראה לי קרלסברג ירד מהר, 10 ונשארו 69.5 נראה לי תבדקו את זה מחר"
SR000074,2025-11-13,2025-11-14T03:14:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Absolut, we finished around 1.0 unit(s) and I counted about 8.0 still in stock. Bacardi Carta Blanca moved quite a lot. About 2.5 were used during the shift, with roughly 17.5 remaining. For Carlsberg, we finished around 12 unit(s) and I counted about 57.5 still in stock. For Corona, we finished around 10 unit(s) and I counted about 59.0 still in stock. House Red Wine moved quite a lot. About 2.0 were used during the shift, with roughly 18.0 remaining. No other major alcohol issues stood out during closing."
SR000075,2025-11-14,2025-11-15T03:28:00,S01,רועי,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קוואנטרו - ירדו בערך 1.0, נשארו בערך 14.5. מפרוסקו סיימנו בערך 6 יחידות, ספרתי בערך 20.0 במלאי. ממכבי סיימנו בערך 9 יחידות, ספרתי בערך 30 במלאי. מיין לבן הבית סיימנו בערך 4.0 יחידות, ספרתי בערך 19.5 במלאי. מקרלסברג סיימנו בערך 19 יחידות, ספרתי בערך 38.5 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000076,2025-11-15,2025-11-16T03:29:00,S01,רועי,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פטרון סילבר השתמשנו בערך 1.5, חושב שנשארו 14.0 קרלסברג ירד מהר, 13 ונשארו 73.5 נראה לי ארדינגר השתמשנו בערך 4, חושב שנשארו 28.0 קורונה השתמשנו בערך 10, חושב שנשארו 60.0 אפרול השתמשנו בערך 2.5, חושב שנשארו 15.0 תבדקו את זה מחר"
SR000077,2025-11-16,2025-11-17T03:52:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: גולדסטאר השתמשנו בערך 8, חושב שנשארו 61.5 מכבי השתמשנו בערך 3, חושב שנשארו 46 ארדינגר ירד מהר, 2 ונשארו 26.0 נראה לי קרלסברג 67.5 תבדקו את זה מחר"
SR000078,2025-11-17,2025-11-18T03:30:00,S06,מוריאל,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: אפרול השתמשנו בערך 2.0, חושב שנשארו 11.5 אבסולוט ירד מהר, 1.0 ונשארו 14.5 נראה לי גורדונס השתמשנו בערך 1, חושב שנשארו 14.5 מכבי ירד מהר, 2 ונשארו 44 נראה לי תבדקו את זה מחר"
SR000079,2025-11-18,2025-11-19T03:15:00,S03,Shir,en,"Stock notes before I leave: Aperol moved quite a lot. About 1.0 were used during the shift, with roughly 22.5 remaining. Goldstar moved quite a lot. About 7 were used during the shift, with roughly 47.5 remaining. Prosecco moved quite a lot. About 2.0 were used during the shift, with roughly 32.5 remaining. Guinness moved quite a lot. About 2 were used during the shift, with roughly 25.5 remaining. We went through about 1 of Erdinger tonight and I counted around 23.0 left. No other major alcohol issues stood out during closing."
SR000080,2025-11-19,2025-11-20T03:16:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: For Guinness, we finished around 2 unit(s) and I counted about 47.5 still in stock. For Aperol, we finished around 1 unit(s) and I counted about 21.5 still in stock. For Carlsberg, we finished around 6 unit(s) and I counted about 75.5 still in stock. We went through about 5 of Goldstar tonight and I counted around 66.5 left. Everything else looked generally normal at close."
SR000081,2025-11-20,2025-11-21T03:14:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: בקרדי השתמשנו בערך 2, חושב שנשארו 17.0 הייניקן ירד מהר, 8 ונשארו 60.5 נראה לי ארדינגר השתמשנו בערך 4, חושב שנשארו 18.0 פטרון סילבר ירד מהר, 1.5 ונשארו 10 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000082,2025-11-21,2025-11-22T03:54:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: Aperol moved quite a lot. About 2.0 were used during the shift, with roughly 16.5 remaining. Heineken moved quite a lot. About 11 were used during the shift, with roughly 49.5 remaining. Erdinger moved quite a lot. About 3 were used during the shift, with roughly 15.0 remaining. We went through about 9 of Goldstar tonight and I counted around 47.5 left. Everything else looked generally normal at close."
SR000083,2025-11-22,2025-11-23T03:39:00,S01,Roei,en,"Stock notes before I leave: stella artois we went through like 6, think theres 51.5 left rose wine went fast, 1.5 used and 11.5 left i think goldstar we went through like 7, think theres 64.5 left someone double check those before service"
SR000084,2025-11-23,2025-11-24T03:35:00,S05,Maya,en,"Shift finished. A few stock updates the next team should know: guinness we went through like 3, think theres 29.5 left rose wine we went through like 1.0, think theres 10.5 left aperol we went through like 1.0, think theres 13 left absolut went fast, 1.0 used and 7.5 left i think someone double check those before service"
SR000085,2025-11-24,2025-11-25T03:31:00,S06,מוריאל,he,"ערב עמוס. הנה מה שיצא הלילה: מגורדונס סיימנו בערך 1 יחידות, ספרתי בערך 18.0 במלאי. מסטלה ארטואה סיימנו בערך 3 יחידות, ספרתי בערך 45.5 במלאי. בקרדי - ירדו בערך 1.5, נשארו בערך 9.0. הייניקן - ירדו בערך 5, נשארו בערך 53.5. מארדינגר סיימנו בערך 2 יחידות, ספרתי בערך 31.0 במלאי. שאר הדברים נראו רגילים."
SR000086,2025-11-25,2025-11-26T03:19:00,S02,יעל,he,"סיימתי משמרת, כמה עדכוני מלאי: קרלסברג ירד מהר, 8 ונשארו 45.5 נראה לי הייניקן השתמשנו בערך 6, חושב שנשארו 47.5 פרוסקו ירד מהר, 1.0 ונשארו 27.0 נראה לי קורונה השתמשנו בערך 5, חושב שנשארו 37.0 מישהו שיוודא, אני לא בטוח ב100%"
SR000087,2025-11-26,2025-11-27T03:17:00,S04,Tomer,en,"Busy service tonight. Here's what I noticed before closing: Bacardi Carta Blanca moved quite a lot. About 1.5 were used during the shift, with roughly 18.5 remaining. For Gordon's, we finished around 1.5 unit(s) and I counted about 15.5 still in stock. Heineken moved quite a lot. About 6 were used during the shift, with roughly 65.5 remaining. For Stella Artois, we finished around 4 unit(s) and I counted about 38.5 still in stock. We went through about 1.5 of Absolut tonight and I counted around 16.5 left. Everything else looked generally normal at close."
SR000088,2025-11-27,2025-11-28T03:15:00,S06,מוריאל,he,"סיימתי משמרת, כמה עדכוני מלאי: מכבי זז הרבה. בערך 6 במשמרת, נשארו בערך 24. מיין לבן הבית סיימנו בערך 2.5 יחידות, ספרתי בערך 20.0 במלאי. פרוסקו - ירדו בערך 4.0, נשארו בערך 20.0. הייניקן - ירדו בערך 9, נשארו בערך 56.5. זהו מה שהיה בולט הלילה."
SR000089,2025-11-28,2025-11-29T03:39:00,S03,Shir,en,"Stock notes before I leave: For Stella Artois, we finished around 4 unit(s) and I counted about 27.5 still in stock. We went through about 3.0 of Prosecco tonight and I counted around 29 left. For Corona, we finished around 7 unit(s) and I counted about 41.0 still in stock. Those were the main stock changes I noticed."
SR000090,2025-11-29,2025-11-30T03:12:00,S04,Tomer,en,"Shift finished. A few stock updates the next team should know: aperol we went through like 2.0, think theres 15.0 left carlsberg we went through like 10, think theres 78.5 left house white wine went fast, 3.0 used and 14.5 left i think someone double check those before service"
SR000091,2025-11-30,2025-12-01T03:52:00,S02,Yael,en,"Stock notes before I leave: We went through about 9 of Carlsberg tonight and I counted around 69.5 left. House Red Wine moved quite a lot. About 1 were used during the shift, with roughly 15.0 remaining. We went through about 2 of Bacardi Carta Blanca tonight and I counted around 10.0 left. No other major alcohol issues stood out during closing."
SR000092,2025-12-01,2025-12-02T03:54:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: ארדינגר - ירדו בערך 2, נשארו בערך 15.0. מגולדסטאר סיימנו בערך 4 יחידות, ספרתי בערך 84.5 במלאי. ממכבי סיימנו בערך 2 יחידות, ספרתי בערך 33 במלאי. בקרדי - ירדו בערך 1.0, נשארו בערך 8.5. זהו מה שהיה בולט הלילה."
SR000093,2025-12-02,2025-12-03T03:21:00,S02,Yael,en,"End-of-shift update. These are the main alcohol stock points from tonight: carlsberg went fast, 6 used and 57.5 left i think goldstar we went through like 6, think theres 78.5 left erdinger we went through like 1, think theres 14.0 left house red wine we went through like 2.0, think theres 24.5 left heineken 47.5 might have missed something so check"
SR000094,2025-12-03,2025-12-04T03:15:00,S06,Muriel,en,"Stock notes before I leave: For Prosecco, we finished around 2.0 unit(s) and I counted about 32.0 still in stock. We went through about 2 of Guinness tonight and I counted around 29.5 left. For Maccabee, we finished around 4 unit(s) and I counted about 27 still in stock. For Goldstar, we finished around 7 unit(s) and I counted about 71.5 still in stock. No other major alcohol issues stood out during closing."
SR000095,2025-12-04,2025-12-05T03:39:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: פטרון סילבר 8.5 גולדסטאר השתמשנו בערך 8, חושב שנשארו 63.5 אבסולוט השתמשנו בערך 1.0, חושב שנשארו 8.5 סטלה ארטואה ירד מהר, 7 ונשארו 45.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000096,2025-12-05,2025-12-06T03:18:00,S04,תומר,he,"רשימת מלאי לפני שאני הולך: סטלה ארטואה ירד מהר, 9 ונשארו 36.5 נראה לי יין לבן הבית ירד מהר, 3.5 ונשארו 15.5 נראה לי קרלסברג 30 ליטר ירד מהר, 1 ונשארו 4.0 נראה לי גינס ירד מהר, 5 ונשארו 19.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000097,2025-12-06,2025-12-07T03:49:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: קורונה ירד מהר, 8 ונשארו 62.0 נראה לי סטלה ארטואה השתמשנו בערך 8, חושב שנשארו 52.5 קרלסברג 30 ליטר ירד מהר, 1 ונשארו 6.0 נראה לי יין לבן הבית השתמשנו בערך 3.0, חושב שנשארו 12.5 תבדקו את זה מחר"
SR000098,2025-12-07,2025-12-08T03:23:00,S05,מאיה,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: הייניקן ירד מהר, 7 ונשארו 51.5 נראה לי גורדונס השתמשנו בערך 1.5, חושב שנשארו 12.5 יין אדום הבית ירד מהר, 1.0 ונשארו 13.5 נראה לי קורונה ירד מהר, 7 ונשארו 55.0 נראה לי תבדקו את זה מחר"
SR000099,2025-12-08,2025-12-09T03:13:00,S04,תומר,he,"סיימתי משמרת, כמה עדכוני מלאי: הייניקן - ירדו בערך 3, נשארו בערך 48.5. יין לבן הבית זז הרבה. בערך 1.0 במשמרת, נשארו בערך 10. מסטלה ארטואה סיימנו בערך 2 יחידות, ספרתי בערך 47.5 במלאי. קרלסברג - ירדו בערך 5, נשארו בערך 58.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000100,2025-12-09,2025-12-10T03:13:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: goldstar we went through like 4, think theres 49.5 left maccabee went fast, 3 used and 31 left i think heineken we went through like 8, think theres 40.5 left might have missed something so check"
SR000101,2025-12-10,2025-12-11T03:54:00,S04,Tomer,en,"End-of-shift update. These are the main alcohol stock points from tonight: carlsberg went fast, 13 used and 65.5 left i think heineken we went through like 5, think theres 59.5 left house white wine we went through like 1.5, think theres 20 left gordon's we went through like 1.0, think theres 10.0 left might have missed something so check"
SR000102,2025-12-11,2025-12-12T03:24:00,S06,מוריאל,he,"רשימת מלאי לפני שאני הולך: בקרדי השתמשנו בערך 2.0, חושב שנשארו 17.5 אבסולוט ירד מהר, 1.5 ונשארו 12 נראה לי סטלה ארטואה ירד מהר, 4 ונשארו 37.5 נראה לי הייניקן ירד מהר, 8 ונשארו 51.5 נראה לי קורונה ירד מהר, 8 ונשארו 58.0 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000103,2025-12-12,2025-12-13T03:49:00,S03,שיר,he,"רשימת מלאי לפני שאני הולך: בקרדי זז הרבה. בערך 2.0 במשמרת, נשארו בערך 15.5. מיין אדום הבית סיימנו בערך 2.5 יחידות, ספרתי בערך 18.0 במלאי. גינס זז הרבה. בערך 4 במשמרת, נשארו בערך 24.5. שאר הדברים נראו רגילים."
SR000104,2025-12-13,2025-12-14T03:52:00,S05,מאיה,he,"רשימת מלאי לפני שאני הולך: הייניקן זז הרבה. בערך 8 במשמרת, נשארו בערך 61.5. מפטרון סילבר סיימנו בערך 1.0 יחידות, ספרתי בערך 11.0 במלאי. מבקרדי סיימנו בערך 2.5 יחידות, ספרתי בערך 13.0 במלאי. קרלסברג זז הרבה. בערך 9 במשמרת, נשארו בערך 63.5. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000105,2025-12-14,2025-12-15T03:55:00,S01,Roei,en,"Busy service tonight. Here's what I noticed before closing: Goldstar moved quite a lot. About 3 were used during the shift, with roughly 62.5 remaining. Stella Artois moved quite a lot. About 4 were used during the shift, with roughly 22.5 remaining. Absolut moved quite a lot. About 1.0 were used during the shift, with roughly 8.5 remaining. We went through about 9 of Carlsberg tonight and I counted around 54.5 left. Those were the main stock changes I noticed."
SR000106,2025-12-15,2025-12-16T03:12:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: maccabee we went through like 1, think theres 32 left erdinger went fast, 2 used and 32.0 left i think carlsberg we went through like 7, think theres 47.5 left stella artois went fast, 3 used and 43.5 left i think might have missed something so check"
SR000107,2025-12-16,2025-12-17T03:33:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: corona went fast, 4 used and 59.0 left i think bacardi carta blanca we went through like 1.0, think theres 22.0 left guinness we went through like 1, think theres 43.5 left stella artois went fast, 2 used and 41.5 left i think heineken went fast, 4 used and 44.5 left i think someone double check those before service"
SR000108,2025-12-17,2025-12-18T03:50:00,S05,Maya,en,"Stock notes before I leave: Maccabee moved quite a lot. About 3 were used during the shift, with roughly 51 remaining. For Corona, we finished around 6 unit(s) and I counted about 53.0 still in stock. For Aperol, we finished around 1.5 unit(s) and I counted about 15.5 still in stock. For Heineken, we finished around 7 unit(s) and I counted about 61.5 still in stock. Everything else looked generally normal at close."
SR000109,2025-12-18,2025-12-19T03:26:00,S06,Muriel,en,"Stock notes before I leave: We went through about 1.0 of Rose Wine tonight and I counted around 16.0 left. We went through about 6 of Stella Artois tonight and I counted around 33.5 left. Carlsberg moved quite a lot. About 8 were used during the shift, with roughly 53.5 remaining. For Maccabee, we finished around 5 unit(s) and I counted about 46 still in stock. We went through about 2 of House White Wine tonight and I counted around 18.5 left. No other major alcohol issues stood out during closing."
SR000110,2025-12-19,2025-12-20T03:52:00,S02,Yael,en,"Shift finished. A few stock updates the next team should know: stella artois we went through like 6, think theres 27.5 left carlsberg we went through like 18, think theres 35.5 left patron silver we went through like 2.0, think theres 17.5 left erdinger went fast, 3 used and 23.0 left i think maccabee we went through like 6, think theres 40 left someone double check those before service"
SR000111,2025-12-20,2025-12-21T03:29:00,S01,רועי,he,"רשימת מלאי לפני שאני הולך: קרלסברג זז הרבה. בערך 10 במשמרת, נשארו בערך 73.5. הייניקן זז הרבה. בערך 8 במשמרת, נשארו בערך 57.5. בקרדי - ירדו בערך 2.0, נשארו בערך 14.0. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000112,2025-12-21,2025-12-22T03:17:00,S02,Yael,en,"Busy service tonight. Here's what I noticed before closing: maccabee we went through like 3, think theres 30 left carlsberg we went through like 11, think theres 62.5 left stella artois we went through like 6, think theres 40.5 left corona we went through like 2, think theres 54.0 left might have missed something so check"
SR000113,2025-12-22,2025-12-23T03:06:00,S06,Muriel,en,End-of-shift update. These are the main alcohol stock points from tonight: We went through about 1.0 of Absolut tonight and I counted around 11.5 left. We went through about 3 of Goldstar tonight and I counted around 52.5 left. We went through about 2 of Corona tonight and I counted around 52.0 left. We went through about 3 of Guinness tonight and I counted around 23.5 left. Those were the main stock changes I noticed.
SR000114,2025-12-23,2025-12-24T03:05:00,S01,Roei,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Heineken, we finished around 6 unit(s) and I counted about 39.5 still in stock. For Corona, we finished around 3 unit(s) and I counted about 49.0 still in stock. We went through about 3 of Carlsberg tonight and I counted around 53.5 left. Everything else looked generally normal at close."
SR000115,2025-12-24,2025-12-25T03:52:00,S04,Tomer,en,"Stock notes before I leave: Maccabee moved quite a lot. About 2 were used during the shift, with roughly 48 remaining. For House White Wine, we finished around 1.5 unit(s) and I counted about 19.0 still in stock. For Heineken, we finished around 6 unit(s) and I counted about 57.5 still in stock. No other major alcohol issues stood out during closing."
SR000116,2025-12-25,2025-12-26T03:39:00,S03,Shir,en,Stock notes before I leave: We went through about 3.5 of Prosecco tonight and I counted around 26.0 left. We went through about 6 of Maccabee tonight and I counted around 42 left. We went through about 3 of Guinness tonight and I counted around 39.5 left. Those were the main stock changes I noticed.
SR000117,2025-12-26,2025-12-27T03:51:00,S03,Shir,en,"Shift finished. A few stock updates the next team should know: Heineken moved quite a lot. About 11 were used during the shift, with roughly 40.5 remaining. For Carlsberg, we finished around 19 unit(s) and I counted about 43.5 still in stock. Goldstar moved quite a lot. About 14 were used during the shift, with roughly 46.5 remaining. For House White Wine, we finished around 3.5 unit(s) and I counted about 25.0 still in stock. Everything else looked generally normal at close."
SR000118,2025-12-27,2025-12-28T03:13:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: מקורונה סיימנו בערך 9 יחידות, ספרתי בערך 66.0 במלאי. מפרוסקו סיימנו בערך 3.5 יחידות, ספרתי בערך 14.0 במלאי. קרלסברג 30 ליטר זז הרבה. בערך 1.0 במשמרת, נשארו בערך 6.0. זהו מה שהיה בולט הלילה."
SR000119,2025-12-28,2025-12-29T03:17:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: heineken we went through like 4, think theres 49.5 left maccabee we went through like 5, think theres 48 left erdinger we went through like 3, think theres 48.0 left corona we went through like 7, think theres 59.0 left absolut we went through like 1.0, think theres 17.0 left someone double check those before service"
SR000120,2025-12-29,2025-12-30T03:39:00,S02,יעל,he,"ערב עמוס. הנה מה שיצא הלילה: מגולדסטאר סיימנו בערך 3 יחידות, ספרתי בערך 54.5 במלאי. בקרדי זז הרבה. בערך 2.0 במשמרת, נשארו בערך 8. קרלסברג - ירדו בערך 9, נשארו בערך 62.5. מגינס סיימנו בערך 1 יחידות, ספרתי בערך 25.5 במלאי. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000121,2025-12-30,2025-12-31T03:40:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: קורונה השתמשנו בערך 3, חושב שנשארו 56.0 הייניקן ירד מהר, 6 ונשארו 37.5 נראה לי קרלסברג ירד מהר, 6 ונשארו 56.5 נראה לי יין אדום הבית ירד מהר, 1 ונשארו 21.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000122,2025-12-31,2026-01-01T03:18:00,S04,תומר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קרלסברג 30 ליטר ירד מהר, 1.0 ונשארו 6.0 נראה לי סטלה ארטואה ירד מהר, 6 ונשארו 39.5 נראה לי גינס השתמשנו בערך 6, חושב שנשארו 41.5 פטרון סילבר ירד מהר, 1.5 ונשארו 17.5 נראה לי תבדקו את זה מחר"
SR000123,2026-01-01,2026-01-02T03:39:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: קרלסברג השתמשנו בערך 12, חושב שנשארו 58.5 בקרדי השתמשנו בערך 1.5, חושב שנשארו 15.5 פרוסקו השתמשנו בערך 3.5, חושב שנשארו 28 הייניקן ירד מהר, 10 ונשארו 45.5 נראה לי מישהו שיוודא, אני לא בטוח ב100%"
SR000124,2026-01-02,2026-01-03T03:34:00,S03,שיר,he,"ערב עמוס. הנה מה שיצא הלילה: גולדסטאר זז הרבה. בערך 11 במשמרת, נשארו בערך 46.5. קרלסברג זז הרבה. בערך 11 במשמרת, נשארו בערך 47.5. הייניקן - ירדו בערך 14, נשארו בערך 31.5. פטרון סילבר זז הרבה. בערך 1.5 במשמרת, נשארו בערך 15.0. זהו מה שהיה בולט הלילה."
SR000125,2026-01-03,2026-01-04T03:24:00,S04,Tomer,en,"Stock notes before I leave: We went through about 5 of Guinness tonight and I counted around 27.5 left. Heineken moved quite a lot. About 10 were used during the shift, with roughly 69.5 remaining. For House Red Wine, we finished around 3.0 unit(s) and I counted about 12.5 still in stock. Carlsberg moved quite a lot. About 11 were used during the shift, with roughly 60.5 remaining. No other major alcohol issues stood out during closing."
SR000126,2026-01-04,2026-01-05T03:40:00,S02,Yael,en,"End-of-shift update. These are the main alcohol stock points from tonight: goldstar went fast, 3 used and 62.5 left i think maccabee we went through like 3, think theres 44 left erdinger we went through like 1, think theres 34.0 left heineken we went through like 4, think theres 65.5 left carlsberg we went through like 6, think theres 54.5 left might have missed something so check"
SR000127,2026-01-05,2026-01-06T03:37:00,S01,Roei,en,"Stock notes before I leave: bacardi carta blanca went fast, 1.0 used and 8.0 left i think stella artois went fast, 4 used and 41.5 left i think prosecco we went through like 1.5, think theres 16.5 left heineken we went through like 7, think theres 58.5 left gordon's went fast, 1.0 used and 14.5 left i think someone double check those before service"
SR000128,2026-01-06,2026-01-07T03:44:00,S06,מוריאל,he,"סיימתי משמרת, כמה עדכוני מלאי: מאפרול סיימנו בערך 1.0 יחידות, ספרתי בערך 16.5 במלאי. סטלה ארטואה - ירדו בערך 3, נשארו בערך 38.5. פרוסקו - ירדו בערך 1.5, נשארו בערך 26.5. קרלסברג זז הרבה. בערך 5 במשמרת, נשארו בערך 46.5. גולדסטאר זז הרבה. בערך 4 במשמרת, נשארו בערך 54.5. זהו מה שהיה בולט הלילה."
SR000129,2026-01-07,2026-01-08T03:07:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: For Carlsberg, we finished around 7 unit(s) and I counted about 63.5 still in stock. For Guinness, we finished around 3 unit(s) and I counted about 40.5 still in stock. Heineken moved quite a lot. About 5 were used during the shift, with roughly 53.5 remaining. Goldstar moved quite a lot. About 4 were used during the shift, with roughly 74.5 remaining. Those were the main stock changes I noticed."
SR000130,2026-01-08,2026-01-09T03:05:00,S01,רועי,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: קורונה השתמשנו בערך 9, חושב שנשארו 50.0 קרלסברג ירד מהר, 11 ונשארו 52.5 נראה לי הייניקן השתמשנו בערך 6, חושב שנשארו 47.5 תבדקו את זה מחר"
SR000131,2026-01-09,2026-01-10T03:21:00,S06,Muriel,en,"Stock notes before I leave: We went through about 1.0 of Jameson tonight and I counted around 7 left. For Stella Artois, we finished around 5 unit(s) and I counted about 48.5 still in stock. We went through about 11 of Corona tonight and I counted around 39.0 left. Maccabee moved quite a lot. About 6 were used during the shift, with roughly 30 remaining. Those were the main stock changes I noticed."
SR000132,2026-01-10,2026-01-11T03:51:00,S01,Roei,en,"Shift finished. A few stock updates the next team should know: We went through about 10 of Goldstar tonight and I counted around 48.5 left. We went through about 2.5 of Aperol tonight and I counted around 20 left. Maccabee moved quite a lot. About 5 were used during the shift, with roughly 49 remaining. No other major alcohol issues stood out during closing."
SR000133,2026-01-11,2026-01-12T03:31:00,S01,רועי,he,"סיימתי משמרת, כמה עדכוני מלאי: מפטרון סילבר סיימנו בערך 1.0 יחידות, ספרתי בערך 6.0 במלאי. גולדסטאר זז הרבה. בערך 6 במשמרת, נשארו בערך 42.5. גינס זז הרבה. בערך 2 במשמרת, נשארו בערך 25.5. מקורונה סיימנו בערך 5 יחידות, ספרתי בערך 48.0 במלאי. שאר הדברים נראו רגילים."
SR000134,2026-01-12,2026-01-13T03:26:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: For Guinness, we finished around 2 unit(s) and I counted about 23.5 still in stock. We went through about 1.0 of Gordon's tonight and I counted around 18 left. Corona moved quite a lot. About 7 were used during the shift, with roughly 41.0 remaining. Those were the main stock changes I noticed."
SR000135,2026-01-13,2026-01-14T03:44:00,S04,Tomer,en,"Stock notes before I leave: We went through about 1.0 of House Red Wine tonight and I counted around 10.5 left. For Goldstar, we finished around 1 unit(s) and I counted about 34.5 still in stock. For Erdinger, we finished around 1 unit(s) and I counted about 16.0 still in stock. No other major alcohol issues stood out during closing."
SR000136,2026-01-14,2026-01-15T03:11:00,S06,Muriel,en,"End-of-shift update. These are the main alcohol stock points from tonight: rose wine went fast, 1 used and 8.0 left i think erdinger we went through like 1, think theres 39.0 left corona we went through like 5, think theres 59.0 left house white wine we went through like 2, think theres 16.5 left bacardi carta blanca we went through like 1.5, think theres 18.0 left might have missed something so check"
SR000137,2026-01-15,2026-01-16T03:51:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: בקרדי ירד מהר, 2.5 ונשארו 15.5 נראה לי אפרול ירד מהר, 2.5 ונשארו 13 נראה לי גינס השתמשנו בערך 3, חושב שנשארו 41.5 קורונה השתמשנו בערך 8, חושב שנשארו 51.0 תבדקו את זה מחר"
SR000138,2026-01-16,2026-01-17T03:06:00,S05,מאיה,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: גולדסטאר - ירדו בערך 13, נשארו בערך 25.5. מפרוסקו סיימנו בערך 4.0 יחידות, ספרתי בערך 22.0 במלאי. ארדינגר - ירדו בערך 4, נשארו בערך 33.0. שאר הדברים נראו רגילים."
SR000139,2026-01-17,2026-01-18T03:44:00,S03,Shir,en,"End-of-shift update. These are the main alcohol stock points from tonight: House Red Wine moved quite a lot. About 1.5 were used during the shift, with roughly 15.0 remaining. Carlsberg moved quite a lot. About 10 were used during the shift, with roughly 68.5 remaining. For Prosecco, we finished around 4.0 unit(s) and I counted about 18.5 still in stock. For Erdinger, we finished around 2 unit(s) and I counted about 31.0 still in stock. Those were the main stock changes I noticed."
SR000140,2026-01-18,2026-01-19T03:09:00,S01,Roei,en,"End-of-shift update. These are the main alcohol stock points from tonight: heineken went fast, 3 used and 56.5 left i think carlsberg we went through like 9, think theres 59.5 left corona went fast, 2 used and 54.0 left i think bacardi carta blanca we went through like 1, think theres 9.0 left might have missed something so check"
SR000141,2026-01-19,2026-01-20T03:31:00,S05,Maya,en,"Busy service tonight. Here's what I noticed before closing: goldstar went fast, 4 used and 50.5 left i think heineken went fast, 3 used and 53.5 left i think maccabee we went through like 4, think theres 44 left carlsberg went fast, 7 used and 52.5 left i think might have missed something so check"
SR000142,2026-01-20,2026-01-21T03:34:00,S06,Muriel,en,"Shift finished. A few stock updates the next team should know: Bacardi Carta Blanca moved quite a lot. About 1.5 were used during the shift, with roughly 19 remaining. We went through about 4 of Heineken tonight and I counted around 49.5 left. Prosecco moved quite a lot. About 2.0 were used during the shift, with roughly 24.0 remaining. Everything else looked generally normal at close."
SR000143,2026-01-21,2026-01-22T03:54:00,S03,שיר,he,"עדכון סוף משמרת. מה שראיתי לפני הסגירה: פרוסקו - ירדו בערך 2.0, נשארו בערך 21.5. מקרלסברג סיימנו בערך 6 יחידות, ספרתי בערך 66.5 במלאי. הייניקן זז הרבה. בערך 7 במשמרת, נשארו בערך 66.5. מגולדסטאר סיימנו בערך 4 יחידות, ספרתי בערך 63.5 במלאי. בקרדי - ירדו בערך 1, נשארו בערך 18. כדאי לבדוק שוב לפני המשמרת הבאה."
SR000144,2026-01-22,2026-01-23T03:23:00,S05,Maya,en,"End-of-shift update. These are the main alcohol stock points from tonight: Stella Artois moved quite a lot. About 8 were used during the shift, with roughly 40.5 remaining. We went through about 10 of Heineken tonight and I counted around 56.5 left. We went through about 1.0 of Rose Wine tonight and I counted around 13 left. We went through about 2.5 of Aperol tonight and I counted around 12.5 left. No other major alcohol issues stood out during closing."
